date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260701,17,宮島,58,4816,村松 修二,4,5,6.76,0.2,11
20260701,17,宮島,39,3853,岩崎 正哉,5,4,6.74,0.18,11
20260701,17,宮島,67,4359,横川 聖志,6,6,6.74,0.14,11
20260701,17,宮島,13,4685,島村 隆幸,1,1,6.71,0.14,12
20260701,17,宮島,81,4290,稲田 浩二,2,5,6.73,0.11,12
20260701,17,宮島,34,4771,下寺 秀和,3,2,6.67,0.13,12
20260701,17,宮島,30,4119,泥谷 一毅,4,4,6.73,0.14,12
20260701,17,宮島,73,4360,庄司 孝輔,5,6,6.7,0.18,12
20260701,17,宮島,33,4305,金子 拓矢,6,3,6.75,0.19,12
20260701,19,下関,33,5311,小林 京平,1,1,6.71,0.25,1
20260701,19,下関,68,4336,松田 竜馬,2,3,6.78,0.19,1
20260701,19,下関,36,5186,遠藤 圭吾,3,2,6.77,0.2,1
20260701,19,下関,34,4683,向井田 直弥,4,5,6.71,0.17,1
20260701,19,下関,51,5315,浅井 翼,5,4,6.74,0.23,1
20260701,19,下関,69,3891,谷口 健一,6,6,6.74,0.26,1
20260701,19,下関,13,4176,樋口 喜彦,1,6,6.87,0.39,2
20260701,19,下関,72,4846,佐藤 駿介,2,5,6.84,0.34,2
20260701,19,下関,41,3297,藤丸 光一,3,3,6.86,0.31,2
20260701,19,下関,22,4327,加藤 翔,4,1,6.92,0.25,2
20260701,19,下関,11,3812,山崎 聖司,5,4,6.86,0.23,2
20260701,19,下関,42,3952,中澤 和志,6,2,6.77,0.17,2
20260701,19,下関,12,3860,松本 浩貴,1,4,6.89,0.11,3
20260701,19,下関,40,5308,藤森 拓海,2,3,6.88,0.12,3
20260701,19,下関,43,4054,福嶋 智之,3,6,6.86,0.11,3
20260701,19,下関,18,4090,中村 尊,4,1,6.92,0.08,3
20260701,19,下関,31,5102,原田 雄次,5,2,6.86,0.17,3
20260701,19,下関,28,4033,伊藤 将吉,6,5,6.91,0.15,3
20260701,19,下関,64,4173,岡谷 健吾,1,1,6.84,0.15,4
20260701,19,下関,52,4563,齋藤 真之,2,4,6.8,0.16,4
20260701,19,下関,14,5262,鈴木 章司,4,6,6.81,0.49,4
20260701,19,下関,60,4656,大崎 翔,3,3,6.86,0.2,4
20260701,19,下関,65,4296,岡崎 恭裕,5,2,6.85,0.32,4
20260701,19,下関,38,4674,池田 剛規,6,5,6.81,0.26,4
20260701,19,下関,19,3792,田中 豪,1,1,6.86,0.18,5
20260701,19,下関,44,4138,中井 俊祐,2,5,6.84,0.18,5
20260701,19,下関,39,5237,永松 良教,3,2,6.81,0.14,5
20260701,19,下関,73,4533,峰重 侑治,4,4,6.86,0.26,5
20260701,19,下関,67,4926,吉川 貴仁,5,3,6.82,0.21,5
20260701,19,下関,66,4306,畔柳 俊吾,6,6,6.79,0.25,5
20260701,19,下関,46,4395,下河 雅史,1,1,6.9,0.25,6
20260701,19,下関,47,5179,藤本 元輝,2,3,6.84,0.3,6
20260701,19,下関,61,4562,阪本 勇介,3,6,6.8,0.26,6
20260701,19,下関,17,4796,春園 功太,4,2,6.85,0.22,6
20260701,19,下関,20,4051,清水 敦揮,5,4,6.96,0.25,6
20260701,19,下関,27,4587,木田 峰由季,6,5,6.94,0.3,6
20260701,19,下関,57,4121,富永 修一,1,3,6.8,0.27,7
20260701,19,下関,11,3812,山崎 聖司,2,9,6.87,0.29,7
20260701,19,下関,58,4025,山本 隆幸,3,9,6.82,0.28,7
20260701,19,下関,69,3891,谷口 健一,4,7,6.83,0.17,7
20260701,19,下関,30,4380,鈴木 峻佑,5,2,6.77,0.23,7
20260701,19,下関,35,4797,中山 将,6,1,6.85,0.28,7
20260701,19,下関,71,3961,谷村 一哉,1,1,6.79,0.22,8
20260701,19,下関,14,5262,鈴木 章司,2,3,6.76,0.29,8
20260701,19,下関,22,4327,加藤 翔,3,4,6.82,0.25,8
20260701,19,下関,63,5158,宮脇 遼太,4,5,6.67,0.25,8
20260701,19,下関,34,4683,向井田 直弥,5,6,6.8,0.26,8
20260701,19,下関,43,4054,福嶋 智之,6,2,6.78,0.13,8
20260701,19,下関,54,5049,松井 友汰,1,2,6.8,0.19,9
20260701,19,下関,51,5315,浅井 翼,4,5,6.78,0.14,9
20260701,19,下関,73,4533,峰重 侑治,2,6,6.82,0.41,9
20260701,19,下関,13,4176,樋口 喜彦,5,4,6.91,0.22,9
20260701,19,下関,40,5308,藤森 拓海,6,3,6.79,0.24,9
20260701,19,下関,24,4302,西野 翔太,3,1,6.81,0.13,9
20260701,19,下関,67,4926,吉川 貴仁,1,1,6.81,0.13,10
20260701,19,下関,28,4033,伊藤 将吉,2,4,6.82,0.14,10
20260701,19,下関,38,4674,池田 剛規,3,2,6.85,0.17,10
20260701,19,下関,36,5186,遠藤 圭吾,4,5,6.83,0.18,10
20260701,19,下関,72,4846,佐藤 駿介,5,6,6.87,0.25,10
20260701,19,下関,17,4796,春園 功太,6,3,6.76,0.18,10
20260701,19,下関,20,4051,清水 敦揮,1,2,6.79,0.12,11
20260701,19,下関,42,3952,中澤 和志,2,1,6.8,0.08,11
20260701,19,下関,66,4306,畔柳 俊吾,3,3,6.79,0.09,11
20260701,19,下関,64,4173,岡谷 健吾,4,4,6.79,0.11,11
20260701,19,下関,57,4121,富永 修一,5,5,6.82,0.16,11
20260701,19,下関,68,4336,松田 竜馬,6,6,6.82,0.13,11
20260701,19,下関,65,4296,岡崎 恭裕,1,1,6.78,0.05,12
20260701,19,下関,58,4025,山本 隆幸,,16,,,12
20260701,19,下関,71,3961,谷村 一哉,2,2,6.78,0.14,12
20260701,19,下関,27,4587,木田 峰由季,3,4,6.77,0.08,12
20260701,19,下関,19,3792,田中 豪,4,3,6.77,0.09,12
20260701,19,下関,18,4090,中村 尊,5,5,6.76,0.14,12
20260701,20,若松,24,4439,近藤 友宝,1,3,6.89,0.21,1
20260701,20,若松,36,3660,長谷川 親王,2,5,6.94,0.27,1
20260701,20,若松,33,5195,北村 寧々,3,1,6.92,0.24,1
20260701,20,若松,55,5382,山下 心一,4,6,6.91,0.23,1
20260701,20,若松,57,4246,喜多 那由夏,5,4,6.93,0.22,1
20260701,20,若松,48,5375,庄島 潤成,6,2,6.83,0.22,1
20260701,20,若松,39,4879,山崎 鉄平,1,3,6.91,0.24,2
20260701,20,若松,40,5209,小野 京平,2,4,6.87,0.36,2
20260701,20,若松,47,4437,中田 元泰,3,6,6.84,0.25,2
20260701,20,若松,37,5074,大澤 誠也,5,1,6.92,0.32,2
20260701,20,若松,45,3212,亀本 勇樹,4,5,6.94,0.27,2
20260701,20,若松,10,5136,濱野 斗馬,6,2,6.92,0.27,2
20260701,20,若松,1,4525,真子 奈津実,1,3,6.84,0.04,3
20260701,20,若松,25,4239,竹田 辰也,2,1,6.88,0.07,3
20260701,20,若松,59,5135,仲 航太,3,2,6.87,0.09,3
20260701,20,若松,31,5109,川崎 智稔,4,5,6.78,0.18,3
20260701,20,若松,23,5398,鐘ヶ江 真司,5,4,6.79,0.24,3
20260701,20,若松,34,3546,中里 昌志,6,6,6.86,0.21,3
20260701,20,若松,5,3784,中島 友和,1,1,6.86,0.18,4
20260701,20,若松,22,4588,田中 京介,2,2,6.87,0.19,4
20260701,20,若松,6,4349,犬童 千秋,3,3,6.85,0.21,4
20260701,20,若松,29,4226,村田 浩司,4,5,6.89,0.27,4
20260701,20,若松,52,3854,吉川 元浩,5,4,6.85,0.24,4
20260701,20,若松,16,5392,安武 一也,6,6,6.83,0.42,4
20260701,20,若松,7,4769,馬場 剛,1,2,6.85,0.05,5
20260701,20,若松,11,4791,黒澤 めぐみ,2,1,6.89,0.03,5
20260701,20,若松,54,3282,池本 輝明,3,5,6.9,0.13,5
20260701,20,若松,58,4069,山本 修一,4,4,6.9,0.15,5
20260701,20,若松,14,5170,佐藤 太亮,5,3,6.84,0.13,5
20260701,20,若松,61,5448,福田 柊人,6,6,6.9,0.27,5
20260701,20,若松,46,4564,山本 景士郎,1,4,6.8,0.28,6
20260701,20,若松,8,3455,谷本 幸司,2,5,6.82,0.49,6
20260701,20,若松,19,5205,刑部 亜里紗,3,3,6.75,0.3,6
20260701,20,若松,12,4236,松村 敏,4,1,6.83,0.2,6
20260701,20,若松,55,5382,山下 心一,,16,,,6
20260701,20,若松,3,4220,深川 和仁,5,2,6.85,0.24,6
20260701,20,若松,47,4437,中田 元泰,1,1,6.85,0.17,7
20260701,20,若松,44,3943,三松 直美,2,5,6.98,0.14,7
20260701,20,若松,62,4219,本岡 勝利,3,2,6.92,0.19,7
20260701,20,若松,24,4439,近藤 友宝,4,6,6.9,0.22,7
20260701,20,若松,4,4414,大澤 真菜,5,4,6.87,0.17,7
20260701,20,若松,35,4231,鈴木 裕隆,6,3,6.89,0.19,7
20260701,20,若松,60,4579,中嶋 健一郎,1,1,6.87,0.08,8
20260701,20,若松,28,4451,松崎 祐太郎,2,5,6.95,0.08,8
20260701,20,若松,9,4430,永田 秀二,3,2,6.92,0.05,8
20260701,20,若松,45,3212,亀本 勇樹,4,4,6.96,0.05,8
20260701,20,若松,27,4232,笠 雅雄,5,3,6.92,0.07,8
20260701,20,若松,36,3660,長谷川 親王,6,6,6.96,0.17,8
20260701,20,若松,22,4588,田中 京介,1,2,6.95,0.14,9
20260701,20,若松,56,5350,網代 良芽,2,6,6.87,0.18,9
20260701,20,若松,40,5209,小野 京平,3,5,6.91,0.39,9
20260701,20,若松,25,4239,竹田 辰也,4,1,6.92,0.12,9
20260701,20,若松,17,5169,堀本 翔太,5,4,6.9,0.1,9
20260701,20,若松,26,5275,松田 淳平,6,3,6.9,0.13,9
20260701,20,若松,52,3854,吉川 元浩,1,1,6.93,0.14,10
20260701,20,若松,38,4684,楠原 翔太,2,3,6.98,0.07,10
20260701,20,若松,39,4879,山崎 鉄平,3,2,6.92,0.04,10
20260701,20,若松,33,5195,北村 寧々,4,5,6.91,0.05,10
20260701,20,若松,7,4769,馬場 剛,5,4,6.91,0.12,10
20260701,20,若松,31,5109,川崎 智稔,6,6,6.86,0.08,10
20260701,22,福岡,71,4074,柳沢 一,1,1,6.91,0.1,1
20260701,22,福岡,52,4495,森 晋太郎,2,2,6.94,0.12,1
20260701,22,福岡,29,4200,早川 尚人,3,3,6.92,0.08,1
20260701,22,福岡,35,3911,鈴木 猛,4,4,7.01,0.13,1
20260701,22,福岡,68,3663,木山 和幸,5,5,6.96,0.18,1
20260701,22,福岡,16,5458,田中 大輝,6,6,6.9,0.16,1
20260701,22,福岡,75,5379,廣部 大明,1,5,6.92,0.21,2
20260701,22,福岡,25,4942,柴田 朋哉,2,2,6.86,0.15,2
20260701,22,福岡,65,4303,牧原 崇,3,4,6.88,0.21,2
20260701,22,福岡,74,5352,西岡 蒼志,4,1,6.86,0.2,2
20260701,22,福岡,22,5432,安藤 瑠希,5,9,6.86,0.12,2
20260701,22,福岡,49,5282,中本 大樹,6,3,6.93,0.2,2
20260701,22,福岡,72,4139,丹下 健,1,1,6.92,0.08,3
20260701,22,福岡,34,5338,香月 大輝,2,6,6.88,0.11,3
20260701,22,福岡,62,3556,田中 信一郎,3,2,6.9,0.07,3
20260701,22,福岡,28,5434,藤田 康生,4,4,6.97,0.11,3
20260701,22,福岡,33,3411,池上 隆行,5,3,6.96,0.17,3
20260701,22,福岡,19,5453,久保 翔耶,6,5,6.94,0.12,3
20260701,22,福岡,38,3544,豊田 訓靖,1,6,6.94,0.14,4
20260701,22,福岡,44,4470,平田 健之佑,2,4,6.91,0.12,4
20260701,22,福岡,30,4293,鈴木 智啓,3,2,6.94,0.1,4
20260701,22,福岡,61,4711,前出 達吉,4,3,6.9,0.13,4
20260701,22,福岡,32,5407,中岡 駿,5,1,6.94,0.1,4
20260701,22,福岡,57,4669,井上 茂,6,5,6.92,0.15,4
20260701,22,福岡,37,5177,松井 貫太,1,4,6.91,0.22,5
20260701,22,福岡,59,4335,若林 将,2,1,6.93,0.16,5
20260701,22,福岡,27,4930,佐藤 悠,3,3,6.93,0.18,5
20260701,22,福岡,39,5405,竹内 来,4,5,6.93,0.21,5
20260701,22,福岡,20,4574,東 潤樹,5,2,6.88,0.26,5
20260701,22,福岡,24,5383,中村 楓,6,6,6.99,0.26,5
20260701,22,福岡,11,5359,佐藤 世那,1,5,6.89,0.17,6
20260701,22,福岡,21,4348,宮崎 奨,2,2,6.94,0.11,6
20260701,22,福岡,15,4133,高橋 正男,3,1,6.9,0.13,6
20260701,22,福岡,22,5432,安藤 瑠希,4,4,6.86,0.14,6
20260701,22,福岡,16,5458,田中 大輝,6,6,6.88,0.31,6
20260701,22,福岡,14,4832,権藤 俊光,5,3,6.87,0.12,6
20260701,22,福岡,50,4180,上野 秀和,1,1,6.97,0.22,7
20260701,22,福岡,51,5033,藤原 孝斗,2,5,6.95,0.18,7
20260701,22,福岡,68,3663,木山 和幸,3,2,6.99,0.17,7
20260701,22,福岡,18,4877,鈴谷 一平,4,3,6.92,0.17,7
20260701,22,福岡,73,3306,武田 正紀,5,6,6.94,0.18,7
20260701,22,福岡,28,5434,藤田 康生,6,4,7.01,0.34,7
20260701,22,福岡,43,4191,赤羽 克也,1,1,6.94,0.16,8
20260701,22,福岡,58,5023,久永 祥平,2,2,7.03,0.18,8
20260701,22,福岡,36,4666,日笠 勝弘,3,5,6.99,0.2,8
20260701,22,福岡,72,4139,丹下 健,4,4,7.08,0.21,8
20260701,22,福岡,52,4495,森 晋太郎,5,3,7.01,0.15,8
20260701,22,福岡,32,5407,中岡 駿,6,6,7.06,0.26,8
20260701,22,福岡,56,3502,渡邉 英児,1,1,7.01,0.15,9
20260701,22,福岡,20,4574,東 潤樹,2,2,6.97,0.18,9
20260701,22,福岡,34,5338,香月 大輝,3,4,6.99,0.1,9
20260701,22,福岡,49,5282,中本 大樹,4,6,7.03,0.29,9
20260701,22,福岡,35,3911,鈴木 猛,5,5,7.07,0.32,9
20260701,22,福岡,44,4470,平田 健之佑,6,3,6.93,0.27,9
20260701,22,福岡,67,3978,齊藤 仁,1,1,6.96,0.19,10
20260701,22,福岡,61,4711,前出 達吉,2,5,6.93,0.18,10
20260701,22,福岡,37,5177,松井 貫太,3,2,6.97,0.19,10
20260701,22,福岡,55,5017,澤田 尚也,4,3,6.97,0.13,10
20260701,22,福岡,21,4348,宮崎 奨,5,4,6.92,0.16,10
20260701,22,福岡,65,4303,牧原 崇,6,6,6.97,0.22,10
20260701,22,福岡,53,3811,石田 章央,1,3,6.96,0.2,11
20260701,22,福岡,50,4180,上野 秀和,2,5,7.04,0.22,11
20260701,22,福岡,25,4942,柴田 朋哉,3,1,6.97,0.19,11
20260701,22,福岡,30,4293,鈴木 智啓,4,6,7.04,0.23,11
20260701,22,福岡,15,4133,高橋 正男,5,2,7.01,0.23,11
20260701,22,福岡,27,4930,佐藤 悠,6,4,6.93,0.29,11
20260701,22,福岡,62,3556,田中 信一郎,1,1,6.91,0.12,12
20260701,22,福岡,43,4191,赤羽 克也,2,2,6.88,0.11,12
20260701,22,福岡,71,4074,柳沢 一,3,3,6.96,0.09,12
20260701,22,福岡,14,4832,権藤 俊光,4,4,6.91,0.15,12
20260701,22,福岡,59,4335,若林 将,5,5,6.95,0.1,12
20260701,22,福岡,18,4877,鈴谷 一平,6,6,6.95,0.11,12
20260701,23,唐津,24,4977,馬野 耀,1,4,6.73,0.36,1
20260701,23,唐津,46,4071,古賀 千晶,2,5,6.71,0.36,1
20260701,23,唐津,41,3568,木村 光宏,3,2,6.75,0.15,1
20260701,23,唐津,17,5201,村上 宗太郎,4,1,6.79,0.2,1
20260701,23,唐津,35,4271,川崎 公靖,5,3,6.73,0.22,1
20260701,23,唐津,4,5431,得山 大輝,6,6,6.73,0.3,1
20260701,23,唐津,8,5095,小原 聡将,1,1,6.73,0.15,2
20260701,23,唐津,7,4382,高山 智至,2,9,6.73,0.19,2
20260701,23,唐津,60,4428,有賀 達也,3,2,6.75,0.17,2
20260701,23,唐津,38,4425,大井 清貴,4,5,6.77,0.26,2
20260701,23,唐津,14,4854,大橋 由珠,5,3,6.74,0.21,2
20260701,23,唐津,54,4965,福岡 泉水,6,4,6.78,0.31,2
20260701,23,唐津,42,4466,南 佑典,1,1,6.84,0.02,3
20260701,23,唐津,50,5343,小林 礼央,2,4,6.75,0.07,3
20260701,23,唐津,20,5285,若林 麗,3,3,6.7,0.16,3
20260701,23,唐津,55,5139,大場 恒季,5,2,6.73,0.24,3
20260701,23,唐津,10,5014,梶山 涼斗,4,5,6.7,0.16,3
20260701,23,唐津,21,5391,出穂 和鼓,6,6,6.82,0.26,3
20260701,23,唐津,12,4680,後藤 美翼,1,1,6.69,0.08,4
20260701,23,唐津,9,4124,池田 雄一,2,3,6.76,0.07,4
20260701,23,唐津,28,5271,杉山 太陽,3,2,6.75,0.02,4
20260701,23,唐津,59,4788,小池 哲也,4,5,6.75,0.18,4
20260701,23,唐津,19,4023,柴田 友和,5,6,6.72,0.18,4
20260701,23,唐津,25,4568,廣瀬 真也,6,4,6.71,0.15,4
20260701,23,唐津,58,4556,竹井 奈美,1,1,6.71,0.27,5
20260701,23,唐津,26,5344,谷口 丞,2,2,6.78,0.17,5
20260701,23,唐津,53,4424,松尾 昂明,3,6,6.72,0.31,5
20260701,23,唐津,48,5117,冨名腰 桃奈,4,4,6.81,0.22,5
20260701,23,唐津,46,4071,古賀 千晶,5,5,6.77,0.17,5
20260701,23,唐津,33,3232,山川 美由紀,6,3,6.79,0.2,5
20260701,23,唐津,29,5207,高山 敬悟,1,1,6.68,0.19,6
20260701,23,唐津,15,4991,宗行 治哉,2,3,6.74,0.23,6
20260701,23,唐津,11,4734,安河内 将,3,2,6.79,0.25,6
20260701,23,唐津,40,5299,西丸 敦基,4,6,6.77,0.16,6
20260701,23,唐津,47,5211,高井 駿弥,5,4,6.77,0.12,6
20260701,23,唐津,31,4871,菊池 宏志,6,5,6.7,0.25,6
20260701,23,唐津,13,4358,松本 庸平,1,5,6.67,0.29,7
20260701,23,唐津,1,4786,佐藤 博亮,2,2,6.72,0.2,7
20260701,23,唐津,24,4977,馬野 耀,3,1,6.79,0.2,7
20260701,23,唐津,23,3303,渡辺 豊,4,4,6.84,0.19,7
20260701,23,唐津,37,4434,田中 辰彦,5,3,6.76,0.15,7
20260701,23,唐津,38,4425,大井 清貴,6,6,6.78,0.14,7
20260701,23,唐津,17,5201,村上 宗太郎,1,5,6.74,0.2,8
20260701,23,唐津,14,4854,大橋 由珠,2,4,6.63,0.17,8
20260701,23,唐津,19,4023,柴田 友和,3,2,6.76,0.15,8
20260701,23,唐津,22,4294,古賀 繁輝,4,6,6.64,0.1,8
20260701,23,唐津,20,5285,若林 麗,5,1,6.7,0.15,8
20260701,23,唐津,16,5009,大賀 龍之介,6,3,6.69,0.09,8
20260701,23,唐津,48,5117,冨名腰 桃奈,1,3,6.7,0.28,9
20260701,23,唐津,18,4840,鈴木 秀茉,2,5,6.68,0.26,9
20260701,23,唐津,32,5224,西岡 顕心,3,1,6.66,0.23,9
20260701,23,唐津,28,5271,杉山 太陽,4,4,6.75,0.36,9
20260701,23,唐津,4,5431,得山 大輝,6,6,6.71,0.34,9
20260701,23,唐津,44,4518,大須賀 友,5,2,6.71,0.33,9
20260701,23,唐津,35,4271,川崎 公靖,1,2,6.71,0.16,10
20260701,23,唐津,55,5139,大場 恒季,2,4,6.72,0.16,10
20260701,23,唐津,59,4788,小池 哲也,3,5,6.79,0.16,10
20260701,23,唐津,8,5095,小原 聡将,4,1,6.71,0.04,10
20260701,23,唐津,29,5207,高山 敬悟,6,14,6.69,-0.02,10
20260701,23,唐津,2,5028,原田 才一郎,5,3,6.63,0.05,10
20260701,23,唐津,41,3568,木村 光宏,1,1,6.75,0.19,11
20260701,23,唐津,11,4734,安河内 将,2,2,6.75,0.18,11
20260701,23,唐津,42,4466,南 佑典,3,6,6.84,0.19,11
20260701,23,唐津,37,4434,田中 辰彦,4,4,6.82,0.2,11
20260701,23,唐津,33,3232,山川 美由紀,5,5,6.78,0.21,11
20260701,23,唐津,9,4124,池田 雄一,6,3,6.81,0.22,11
20260701,23,唐津,22,4294,古賀 繁輝,1,1,6.7,0.09,12
20260701,23,唐津,25,4568,廣瀬 真也,2,6,6.73,0.13,12
20260701,23,唐津,1,4786,佐藤 博亮,3,4,6.73,0.17,12
20260701,23,唐津,53,4424,松尾 昂明,4,2,6.71,0.11,12
20260701,23,唐津,60,4428,有賀 達也,5,5,6.75,0.08,12
20260701,23,唐津,15,4991,宗行 治哉,6,3,6.7,0.16,12
20260701,24,大村,63,4209,藤田 竜弘,1,1,7.18,0.14,1
20260701,24,大村,51,4948,木場 悠介,2,2,7.23,0.12,1
20260701,24,大村,62,4724,吉田 祐貴,3,5,7.13,0.13,1
20260701,24,大村,55,3857,阿波 勝哉,4,3,7.25,0.18,1
20260701,24,大村,75,3381,滝沢 芳行,5,4,7.11,0.12,1
20260701,24,大村,12,5457,山田 陽翔,6,6,7.25,0.13,1
20260701,24,大村,81,3772,一柳 和孝,1,2,7.15,0.14,2
20260701,24,大村,71,4092,岡部 大輔,2,3,7.25,0.16,2
20260701,24,大村,76,4640,山ノ内 雅人,3,1,7.24,0.15,2
20260701,24,大村,32,3863,海老澤 泰行,4,6,7.17,0.22,2
20260701,24,大村,23,3951,石川 吉鎬,5,5,7.25,0.33,2
20260701,24,大村,78,5443,西村 仁吾,6,4,7.24,0.26,2
20260701,24,大村,26,5323,香川 陽太,1,1,7.34,0.06,3
20260701,24,大村,60,3771,折下 寛法,2,2,7.25,0.04,3
20260701,24,大村,13,3558,山本 浩次,3,3,7.41,0.08,3
20260701,24,大村,73,5284,嘉手苅 徹哉,4,5,7.2,0.12,3
20260701,24,大村,69,4064,原田 篤志,5,4,7.2,0.15,3
20260701,24,大村,14,4269,杉山 裕也,6,6,7.11,0.17,3
20260701,24,大村,41,3875,廣中 良一,1,1,6.99,0.18,4
20260701,24,大村,45,4073,大橋 純一郎,2,3,7.03,0.13,4
20260701,24,大村,61,4608,荒井 翔伍,3,2,7.06,0.13,4
20260701,24,大村,67,3807,岡部 哲,4,4,7.13,0.14,4
20260701,24,大村,22,4164,岩永 節也,5,5,7.04,0.19,4
20260701,24,大村,21,4079,出畑 孝典,6,6,7.03,0.15,4
20260701,24,大村,16,5112,砂長 知輝,1,1,7.02,0.12,5
20260701,24,大村,29,3892,草場 康幸,2,2,7.16,0.19,5
20260701,24,大村,15,3434,松尾 宣邦,3,6,7.16,0.21,5
20260701,24,大村,64,5266,石田 勇斗,4,4,7.1,0.22,5
20260701,24,大村,48,3898,平田 忠則,5,3,7.11,0.22,5
20260701,24,大村,30,3964,宮地 博士,6,5,7.03,0.27,5
20260701,24,大村,55,3857,阿波 勝哉,2,9,7.02,0.17,6
20260701,24,大村,68,4411,沢田 昭宏,1,1,7.05,0.15,6
20260701,24,大村,72,5098,大江 純,3,4,7.06,0.14,6
20260701,24,大村,75,3381,滝沢 芳行,4,2,6.99,0.17,6
20260701,24,大村,65,4497,桑原 悠,5,5,6.98,0.24,6
20260701,24,大村,66,5312,川辺 郭人,6,3,7.02,0.3,6
20260701,24,大村,28,4822,百武 翔,1,1,7.05,0.15,7
20260701,24,大村,25,4331,三好 勇人,2,3,7.15,0.17,7
20260701,24,大村,70,5178,成貞 琳平,3,4,7.09,0.16,7
20260701,24,大村,24,3535,渡 修平,4,2,7.07,0.21,7
20260701,24,大村,73,5284,嘉手苅 徹哉,5,5,7.06,0.23,7
20260701,24,大村,12,5457,山田 陽翔,6,6,7.07,0.43,7
20260701,24,大村,80,5089,前田 翔,1,1,7.05,0.04,8
20260701,24,大村,11,3859,多羅尾 達之,2,2,7.1,0.05,8
20260701,24,大村,79,4027,松江 秀徳,3,5,7.1,0.08,8
20260701,24,大村,19,4154,森安 弘雅,4,3,7.08,0.13,8
20260701,24,大村,32,3863,海老澤 泰行,5,6,7.08,0.11,8
20260701,24,大村,20,4375,照屋 厚仁,6,4,7.05,0.11,8
20260701,24,大村,48,3898,平田 忠則,1,1,6.97,0.05,9
20260701,24,大村,61,4608,荒井 翔伍,2,3,7.06,0.1,9
20260701,24,大村,69,4064,原田 篤志,3,2,7.03,0.1,9
20260701,24,大村,29,3892,草場 康幸,4,6,7.06,0.12,9
20260701,24,大村,51,4948,木場 悠介,5,5,7.07,0.16,9
20260701,24,大村,71,4092,岡部 大輔,6,4,7.08,0.13,9
20260701,24,大村,14,4269,杉山 裕也,1,1,6.97,0.17,10
20260701,24,大村,63,4209,藤田 竜弘,2,2,6.98,0.19,10
20260701,24,大村,16,5112,砂長 知輝,3,3,6.99,0.14,10
20260701,24,大村,45,4073,大橋 純一郎,4,6,7.01,0.21,10
20260701,24,大村,76,4640,山ノ内 雅人,5,5,7.04,0.17,10
20260701,24,大村,68,4411,沢田 昭宏,6,4,7.04,0.22,10
20260701,24,大村,65,4497,桑原 悠,1,2,6.98,0.26,11
20260701,24,大村,41,3875,廣中 良一,2,3,6.99,0.22,11
20260701,24,大村,23,3951,石川 吉鎬,3,5,7.06,0.25,11
20260701,24,大村,15,3434,松尾 宣邦,6,6,7.13,0.2,11
20260701,24,大村,28,4822,百武 翔,4,4,7.06,0.22,11
20260701,24,大村,26,5323,香川 陽太,5,1,7.13,0.19,11
20260701,24,大村,13,3558,山本 浩次,1,4,6.97,0.14,12
20260701,24,大村,30,3964,宮地 博士,2,2,6.97,0.19,12
20260701,24,大村,11,3859,多羅尾 達之,3,5,7.03,0.16,12
20260701,24,大村,21,4079,出畑 孝典,4,6,7.0,0.06,12
20260701,24,大村,70,5178,成貞 琳平,5,1,7.06,0.15,12
20260701,24,大村,81,3772,一柳 和孝,6,3,7.05,0.21,12
20260702,4,平和島,12,5223,森清 友翔,1,5,6.73,0.2,1
20260702,4,平和島,34,3591,後藤 孝義,2,4,6.86,0.21,1
20260702,4,平和島,29,5037,田頭 虎親,3,2,6.87,0.29,1
20260702,4,平和島,19,5234,塚越 海斗,4,1,6.84,0.13,1
20260702,4,平和島,59,3315,広瀬 聖仁,5,3,6.93,0.17,1
20260702,4,平和島,28,5394,福西 広太郎,6,6,6.74,0.13,1
20260702,4,平和島,73,3983,須藤 博倫,1,1,6.73,0.12,2
20260702,4,平和島,75,3904,森 貴洋,2,2,6.79,0.13,2
20260702,4,平和島,74,4740,齋藤 達希,3,3,6.7,0.14,2
20260702,4,平和島,11,3928,林 恵祐,4,5,6.8,0.16,2
20260702,4,平和島,26,3233,小畑 実成,5,6,6.85,0.18,2
20260702,4,平和島,38,5120,山本 稔太朗,6,4,6.71,0.2,2
20260702,4,平和島,31,4491,田中 堅,1,2,6.66,0.17,3
20260702,4,平和島,69,3787,天野 誠,2,6,6.77,0.12,3
20260702,4,平和島,61,4824,松井 洪弥,3,1,6.75,0.11,3
20260702,4,平和島,14,5071,野見山 拓己,4,5,6.87,0.1,3
20260702,4,平和島,45,5411,木下 虎之輔,5,4,6.83,0.09,3
20260702,4,平和島,43,5060,数原 魁,6,3,6.77,0.15,3
20260702,4,平和島,72,5110,杉山 喜一,1,5,6.7,0.16,4
20260702,4,平和島,66,4572,渡部 悟,2,4,6.74,0.2,4
20260702,4,平和島,55,4847,佐藤 隆太郎,3,2,6.64,0.09,4
20260702,4,平和島,56,5008,羽野 諒,4,1,6.76,0.15,4
20260702,4,平和島,47,4043,桐本 康臣,5,3,6.73,0.2,4
20260702,4,平和島,71,3949,今出 晋二,6,6,6.73,0.34,4
20260702,4,平和島,30,3935,岩津 徹郎,1,2,6.68,0.05,5
20260702,4,平和島,48,5368,宮崎 心之介,2,1,6.73,0.09,5
20260702,4,平和島,63,4615,板倉 敦史,3,4,6.77,0.08,5
20260702,4,平和島,25,4142,平野 和明,4,3,6.82,0.1,5
