date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260708,10,三国,29,3654,武田 光史,5,6,6.8,0.47,7
20260708,10,三国,33,3527,中嶋 誠一郎,6,5,6.76,0.17,7
20260708,10,三国,55,3773,津留 浩一郎,1,2,6.71,0.17,8
20260708,10,三国,19,3256,三角 哲男,2,1,6.65,0.11,8
20260708,10,三国,24,3516,吉原 聖人,3,6,6.74,0.23,8
20260708,10,三国,60,3543,福田 雅一,4,5,6.75,0.24,8
20260708,10,三国,39,3251,平石 和男,5,3,6.74,0.28,8
20260708,10,三国,64,2878,富山 弘幸,6,4,6.79,0.26,8
20260708,10,三国,21,3875,廣中 良一,1,2,6.78,0.23,9
20260708,10,三国,44,3564,桑原 啓,2,5,6.73,0.24,9
20260708,10,三国,53,3907,村越 篤,,16,,,9
20260708,10,三国,18,3503,堂原 洋史,3,3,6.75,0.23,9
20260708,10,三国,51,3964,宮地 博士,4,4,6.72,0.23,9
20260708,10,三国,52,4061,萩原 秀人,5,1,6.73,0.22,9
20260708,10,三国,66,3226,浦田 信義,1,4,6.72,0.11,10
20260708,10,三国,35,3945,橋口 真樹,3,5,6.7,0.13,10
20260708,10,三国,13,3257,田頭 実,2,1,6.84,0.09,10
20260708,10,三国,36,3699,富永 正人,4,2,6.79,0.21,10
20260708,10,三国,54,3517,高橋 勲,5,3,6.83,0.21,10
20260708,10,三国,43,3514,山一 鉄也,6,6,6.72,0.25,10
20260708,10,三国,28,3616,中村 真,1,6,6.84,0.04,11
20260708,10,三国,49,3686,鳥居塚 孝博,2,1,6.75,0.12,11
20260708,10,三国,48,3680,森林 太,3,5,6.78,0.19,11
20260708,10,三国,23,3548,室田 泰史,4,4,6.84,0.16,11
20260708,10,三国,62,4082,濱崎 誠,6,2,6.82,0.18,11
20260708,10,三国,42,3909,佐々木 康幸,5,3,6.77,0.09,11
20260708,10,三国,19,3256,三角 哲男,1,1,6.79,0.12,12
20260708,10,三国,58,4081,樋口 範政,2,4,6.82,0.11,12
20260708,10,三国,50,3915,繁野谷 圭介,3,2,6.83,0.16,12
20260708,10,三国,46,4069,山本 修一,4,3,6.79,0.13,12
20260708,10,三国,57,3282,池本 輝明,5,5,6.84,0.13,12
20260708,10,三国,27,3692,竹腰 正樹,6,6,6.82,0.04,12
20260708,11,びわこ,35,3580,水口 由紀,1,1,6.89,0.2,1
20260708,11,びわこ,27,4694,高田 綾,2,2,6.91,0.24,1
20260708,11,びわこ,54,5052,赤井 星璃菜,3,5,6.87,0.29,1
20260708,11,びわこ,38,3704,本部 めぐみ,4,4,6.79,0.2,1
20260708,11,びわこ,58,5213,湯淺 紀香,5,3,6.85,0.19,1
20260708,11,びわこ,43,5444,林 風音,6,6,6.94,0.19,1
20260708,11,びわこ,51,3871,池田 紫乃,1,6,6.81,0.12,2
20260708,11,びわこ,49,4050,田口 節子,2,4,6.77,0.04,2
20260708,11,びわこ,57,4714,喜多須 杏奈,3,2,6.87,0.08,2
20260708,11,びわこ,40,5013,山下 夏鈴,4,1,6.73,0.08,2
20260708,11,びわこ,63,4014,片岡 恵里,5,5,6.85,0.14,2
20260708,11,びわこ,33,5045,平川 香織,6,3,6.87,0.2,2
20260708,11,びわこ,21,5322,根岸 真優,1,1,6.89,0.15,3
20260708,11,びわこ,31,4773,中川 りな,2,4,6.8,0.21,3
20260708,11,びわこ,61,5283,植木 美帆,3,5,6.82,0.24,3
20260708,11,びわこ,73,4984,森下 愛梨,4,6,6.93,0.25,3
20260708,11,びわこ,66,4385,鈴木 祐美子,5,2,6.87,0.19,3
20260708,11,びわこ,69,4938,小芦 るり華,6,3,6.93,0.15,3
20260708,11,びわこ,25,5182,宮崎 安奈,1,5,6.81,0.06,4
20260708,11,びわこ,13,5088,高憧 四季,2,1,6.83,0.02,4
20260708,11,びわこ,55,4473,藤堂 里香,3,3,6.83,0.07,4
20260708,11,びわこ,67,5416,龍田 真白,4,6,6.84,0.14,4
20260708,11,びわこ,37,3900,香川 素子,5,2,6.83,0.24,4
20260708,11,びわこ,64,5003,来田 衣織,6,4,6.78,0.27,4
20260708,11,びわこ,18,3618,海野 ゆかり,1,1,6.89,0.19,5
20260708,11,びわこ,24,4045,佐々木 裕美,2,2,6.81,0.14,5
20260708,11,びわこ,60,4878,西岡 育未,3,5,6.81,0.21,5
20260708,11,びわこ,19,4964,土屋 南,4,3,6.81,0.19,5
20260708,11,びわこ,62,5297,南 彩寧,5,6,6.74,0.24,5
20260708,11,びわこ,14,4825,倉持 莉々,6,4,6.83,0.17,5
20260708,11,びわこ,65,4924,中北 涼,1,3,6.81,0.33,6
20260708,11,びわこ,12,3302,谷川 里江,2,1,6.84,0.19,6
20260708,11,びわこ,70,5218,山田 理央,3,2,6.78,0.17,6
20260708,11,びわこ,54,5052,赤井 星璃菜,4,6,6.83,0.09,6
20260708,11,びわこ,53,4011,堀之内 紀代子,5,4,6.82,0.14,6
20260708,11,びわこ,50,5079,大石 真央,6,5,6.97,0.15,6
20260708,11,びわこ,61,5283,植木 美帆,1,5,6.87,0.18,7
20260708,11,びわこ,41,5195,北村 寧々,2,3,6.9,0.08,7
20260708,11,びわこ,59,5165,小林 愛実,3,2,6.84,0.2,7
20260708,11,びわこ,71,5281,井上 遥妃,4,1,6.9,0.07,7
20260708,11,びわこ,43,5444,林 風音,5,6,6.89,0.11,7
20260708,11,びわこ,44,5231,寺田 空詩,6,4,6.83,0.1,7
20260708,11,びわこ,73,4984,森下 愛梨,1,1,6.95,0.03,8
20260708,11,びわこ,33,5045,平川 香織,2,3,6.88,0.26,8
20260708,11,びわこ,38,3704,本部 めぐみ,3,6,6.88,0.19,8
20260708,11,びわこ,46,5314,中曽 瑠華,4,5,6.97,0.05,8
20260708,11,びわこ,45,5163,清水 愛海,5,2,6.91,0.07,8
20260708,11,びわこ,67,5416,龍田 真白,6,4,6.83,0.1,8
20260708,11,びわこ,19,4964,土屋 南,1,2,6.82,0.14,9
20260708,11,びわこ,40,5013,山下 夏鈴,2,1,6.64,0.09,9
20260708,11,びわこ,69,4938,小芦 るり華,3,3,6.8,0.13,9
20260708,11,びわこ,25,5182,宮崎 安奈,4,4,6.8,0.14,9
20260708,11,びわこ,35,3580,水口 由紀,5,5,6.94,0.16,9
20260708,11,びわこ,48,5296,永田 楽,6,6,6.89,0.16,9
20260708,11,びわこ,53,4011,堀之内 紀代子,1,5,6.78,0.18,10
20260708,11,びわこ,66,4385,鈴木 祐美子,2,4,6.77,0.17,10
20260708,11,びわこ,62,5297,南 彩寧,3,1,6.72,0.16,10
20260708,11,びわこ,39,5129,山口 真喜子,4,3,6.97,0.1,10
20260708,11,びわこ,27,4694,高田 綾,5,6,6.83,0.15,10
20260708,11,びわこ,13,5088,高憧 四季,6,2,6.82,0.15,10
20260708,11,びわこ,71,5281,井上 遥妃,1,1,6.74,0.13,11
20260708,11,びわこ,63,4014,片岡 恵里,2,2,6.87,0.15,11
20260708,11,びわこ,58,5213,湯淺 紀香,3,4,6.96,0.21,11
20260708,11,びわこ,18,3618,海野 ゆかり,4,5,6.84,0.2,11
20260708,11,びわこ,12,3302,谷川 里江,5,6,6.85,0.19,11
20260708,11,びわこ,31,4773,中川 りな,6,3,6.84,0.22,11
20260708,11,びわこ,45,5163,清水 愛海,1,2,6.86,0.18,12
20260708,11,びわこ,14,4825,倉持 莉々,2,5,6.74,0.2,12
20260708,11,びわこ,37,3900,香川 素子,3,4,6.72,0.18,12
20260708,11,びわこ,70,5218,山田 理央,4,3,6.79,0.24,12
20260708,11,びわこ,49,4050,田口 節子,5,1,6.8,0.14,12
20260708,11,びわこ,41,5195,北村 寧々,6,6,6.84,0.15,12
20260708,12,住之江,32,4899,占部 一真,1,1,6.87,0.14,1
20260708,12,住之江,31,3910,松下 知幸,2,4,6.89,0.15,1
20260708,12,住之江,55,5194,大久保 佑香,3,6,6.86,0.12,1
20260708,12,住之江,18,5366,塩嶋 泰空,4,3,6.92,0.08,1
20260708,12,住之江,67,5039,倉田 茂将,5,2,6.93,0.12,1
20260708,12,住之江,52,5450,藤本 遼磨,6,5,6.87,0.16,1
20260708,12,住之江,65,3801,五反田 忍,1,1,6.9,0.04,2
20260708,12,住之江,66,4887,富澤 祐作,2,2,6.94,0.03,2
20260708,12,住之江,36,5362,中嶋 世奈,3,14,6.88,-0.01,2
20260708,12,住之江,30,3602,奥平 拓也,4,4,6.93,0.04,2
20260708,12,住之江,78,4836,大谷 健太,5,5,6.9,0.06,2
20260708,12,住之江,71,4911,片岡 大地,6,3,6.87,0.19,2
20260708,12,住之江,24,4211,村田 敦,1,1,6.88,0.1,3
20260708,12,住之江,76,3441,土屋 太朗,3,2,6.93,0.08,3
20260708,12,住之江,21,3542,清水 紀克,2,6,6.96,0.11,3
20260708,12,住之江,11,4098,赤澤 文香,4,4,6.95,0.17,3
20260708,12,住之江,15,4012,中村 有裕,5,3,6.95,0.13,3
20260708,12,住之江,68,3587,武田 信一,6,5,6.96,0.2,3
20260708,12,住之江,58,3825,宮嵜 隆太郎,1,1,6.92,0.07,4
20260708,12,住之江,59,3805,高橋 英之,2,5,6.94,0.09,4
20260708,12,住之江,69,4084,杉山 正樹,3,2,6.94,0.1,4
20260708,12,住之江,75,4888,金児 隆太,4,4,6.9,0.15,4
20260708,12,住之江,34,5154,村松 栄太,6,6,6.88,0.14,4
20260708,12,住之江,19,4590,渡邉 優美,5,3,6.91,0.14,4
20260708,12,住之江,33,3435,寺田 千恵,1,1,6.84,0.17,5
20260708,12,住之江,62,3731,高濱 芳久,2,3,6.92,0.19,5
20260708,12,住之江,60,4730,土屋 実沙希,3,5,6.93,0.15,5
20260708,12,住之江,22,4557,松尾 光広,4,4,6.96,0.19,5
20260708,12,住之江,64,5355,萩原 丈太朗,5,6,6.89,0.21,5
20260708,12,住之江,29,4983,前田 篤哉,6,2,6.86,0.13,5
20260708,12,住之江,53,3841,佐々木 和伸,1,1,6.85,0.06,6
20260708,12,住之江,81,3905,天野 友和,2,2,6.91,0.06,6
20260708,12,住之江,83,5181,森 智哉,3,6,6.86,0.07,6
20260708,12,住之江,37,3075,中村 裕将,4,4,6.96,0.01,6
20260708,12,住之江,30,3602,奥平 拓也,5,3,6.91,0.12,6
20260708,12,住之江,23,3352,小川 晃司,6,5,6.92,0.11,6
20260708,12,住之江,61,3999,大瀧 明日香,1,1,6.86,0.23,7
20260708,12,住之江,11,4098,赤澤 文香,2,5,6.91,0.23,7
20260708,12,住之江,85,3740,大澤 普司,3,3,6.93,0.27,7
20260708,12,住之江,67,5039,倉田 茂将,4,6,6.94,0.24,7
20260708,12,住之江,76,3441,土屋 太朗,5,4,6.91,0.23,7
20260708,12,住之江,84,3499,市川 哲也,6,2,6.91,0.24,7
20260708,12,住之江,51,3715,倉尾 大介,1,2,6.83,0.1,8
20260708,12,住之江,78,4836,大谷 健太,4,4,6.9,0.12,8
20260708,12,住之江,59,3805,高橋 英之,3,1,6.91,0.07,8
20260708,12,住之江,21,3542,清水 紀克,2,3,6.99,0.28,8
20260708,12,住之江,65,3801,五反田 忍,5,6,6.91,0.13,8
20260708,12,住之江,32,4899,占部 一真,6,5,6.91,0.1,8
20260708,12,住之江,15,4012,中村 有裕,1,1,6.87,0.19,9
20260708,12,住之江,34,5154,村松 栄太,2,2,6.87,0.28,9
20260708,12,住之江,22,4557,松尾 光広,3,3,6.91,0.2,9
20260708,12,住之江,28,4028,田村 隆信,4,4,6.93,0.18,9
20260708,12,住之江,55,5194,大久保 佑香,5,6,6.87,0.16,9
20260708,12,住之江,13,4639,雑賀 勇貴,6,5,6.8,0.16,9
20260708,12,住之江,68,3587,武田 信一,1,6,6.9,0.25,10
20260708,12,住之江,53,3841,佐々木 和伸,2,3,6.91,0.2,10
20260708,12,住之江,33,3435,寺田 千恵,3,4,6.85,0.15,10
20260708,12,住之江,69,4084,杉山 正樹,4,2,6.9,0.09,10
20260708,12,住之江,58,3825,宮嵜 隆太郎,5,1,6.9,0.13,10
20260708,12,住之江,81,3905,天野 友和,6,5,6.95,0.19,10
20260708,12,住之江,29,4983,前田 篤哉,1,1,6.81,0.16,11
20260708,12,住之江,61,3999,大瀧 明日香,2,5,6.87,0.19,11
20260708,12,住之江,24,4211,村田 敦,3,3,6.94,0.16,11
20260708,12,住之江,83,5181,森 智哉,4,6,6.88,0.06,11
20260708,12,住之江,60,4730,土屋 実沙希,5,4,6.95,0.08,11
20260708,12,住之江,85,3740,大澤 普司,6,2,6.91,0.03,11
20260708,12,住之江,38,3833,中辻 博訓,1,5,6.84,0.15,12
20260708,12,住之江,57,3837,秋山 広一,2,3,6.89,0.17,12
20260708,12,住之江,39,4030,森高 一真,3,1,6.89,0.15,12
20260708,12,住之江,54,5004,河野 主樹,4,2,6.87,0.13,12
20260708,12,住之江,72,4488,小山 勉,5,6,6.86,0.23,12
20260708,12,住之江,70,3918,深井 利寿,6,4,6.91,0.27,12
20260708,13,尼崎,55,4438,森作 雄大,1,1,6.79,0.11,1
20260708,13,尼崎,13,5326,三嶌 さらら,2,4,6.83,0.15,1
20260708,13,尼崎,39,3489,大場 敏,3,5,6.84,0.11,1
20260708,13,尼崎,28,4016,西川 新太郎,4,3,6.87,0.12,1
20260708,13,尼崎,10,3730,塩崎 優司,5,6,6.91,0.13,1
20260708,13,尼崎,1,4902,山川 雄大,6,2,6.78,0.17,1
20260708,13,尼崎,9,4892,柴田 直哉,1,1,6.81,0.19,2
20260708,13,尼崎,46,3870,寺嶋 雄,2,4,6.83,0.16,2
20260708,13,尼崎,50,4778,堤 啓輔,3,3,6.81,0.15,2
20260708,13,尼崎,63,4835,橋本 明,4,2,6.83,0.12,2
20260708,13,尼崎,48,4664,東口 晃,5,6,6.82,0.09,2
20260708,13,尼崎,54,5456,今村 天次朗,6,5,6.74,0.09,2
20260708,13,尼崎,32,4007,榮田 将彦,1,2,6.81,0.2,3
20260708,13,尼崎,31,4998,中村 かなえ,2,4,6.77,0.16,3
20260708,13,尼崎,21,4894,原村 拓也,3,6,6.83,0.26,3
20260708,13,尼崎,11,4055,吉田 俊彦,4,1,6.86,0.21,3
20260708,13,尼崎,47,3831,安藤 裕貴,5,5,6.91,0.13,3
20260708,13,尼崎,62,4906,鈴木 雅希,6,3,6.82,0.17,3
20260708,13,尼崎,61,4298,宮下 元胤,1,1,6.72,0.35,4
20260708,13,尼崎,57,5105,富田 恕生,2,3,6.8,0.34,4
20260708,13,尼崎,5,3577,向所 浩二,3,5,6.83,0.3,4
20260708,13,尼崎,23,4759,今泉 友吾,4,2,6.72,0.31,4
20260708,13,尼崎,25,4068,幸田 智裕,5,4,6.76,0.27,4
20260708,13,尼崎,29,3401,上田 隆章,6,6,6.87,0.36,4
20260708,13,尼崎,49,4387,平山 智加,1,1,6.76,0.21,5
20260708,13,尼崎,24,4764,小池 礼乃,2,3,6.72,0.16,5
20260708,13,尼崎,43,5264,登 みひ果,3,2,6.8,0.31,5
20260708,13,尼崎,22,4569,中澤 宏奈,4,4,6.8,0.15,5
20260708,13,尼崎,13,5326,三嶌 さらら,5,5,6.81,0.18,5
20260708,13,尼崎,59,5418,堀内 亜海,6,6,6.88,0.21,5
20260708,13,尼崎,34,3158,島川 光男,1,1,6.82,0.15,6
20260708,13,尼崎,10,3730,塩崎 優司,2,4,6.82,0.15,6
20260708,13,尼崎,26,3998,冨成 謙児,3,6,6.79,0.14,6
20260708,13,尼崎,6,4927,関野 文,4,2,6.83,0.13,6
20260708,13,尼崎,46,3870,寺嶋 雄,5,5,6.85,0.28,6
20260708,13,尼崎,51,5046,松山 裕基,6,3,6.85,0.31,6
20260708,13,尼崎,40,4834,浜本 裕己,1,2,6.77,0.14,7
20260708,13,尼崎,44,3710,吉永 泰弘,2,5,6.81,0.24,7
20260708,13,尼崎,28,4016,西川 新太郎,3,4,6.84,0.22,7
20260708,13,尼崎,50,4778,堤 啓輔,4,6,6.83,0.3,7
20260708,13,尼崎,31,4998,中村 かなえ,5,1,6.81,0.19,7
20260708,13,尼崎,41,4560,庄司 樹良々,6,3,6.85,0.2,7
20260708,13,尼崎,1,4902,山川 雄大,1,4,6.75,0.25,8
20260708,13,尼崎,48,4664,東口 晃,2,5,6.83,0.33,8
20260708,13,尼崎,29,3401,上田 隆章,3,6,6.85,0.26,8
20260708,13,尼崎,16,4184,渡邊 雄一郎,4,1,6.75,0.03,8
20260708,13,尼崎,58,4060,島田 一生,5,2,6.82,0.06,8
20260708,13,尼崎,36,4748,渡邉 雄朗,6,3,6.72,0.01,8
20260708,13,尼崎,62,4906,鈴木 雅希,1,1,6.76,0.25,9
20260708,13,尼崎,63,4835,橋本 明,2,2,6.8,0.23,9
20260708,13,尼崎,22,4569,中澤 宏奈,3,3,6.79,0.22,9
20260708,13,尼崎,21,4894,原村 拓也,4,4,6.84,0.24,9
20260708,13,尼崎,5,3577,向所 浩二,5,6,6.84,0.21,9
20260708,13,尼崎,57,5105,富田 恕生,6,5,6.87,0.2,9
20260708,13,尼崎,25,4068,幸田 智裕,1,3,6.79,0.3,10
20260708,13,尼崎,23,4759,今泉 友吾,2,1,6.74,0.25,10
20260708,13,尼崎,11,4055,吉田 俊彦,3,4,6.84,0.27,10
20260708,13,尼崎,34,3158,島川 光男,4,2,6.79,0.23,10
20260708,13,尼崎,49,4387,平山 智加,5,5,6.8,0.26,10
20260708,13,尼崎,24,4764,小池 礼乃,6,6,6.78,0.25,10
20260708,13,尼崎,6,4927,関野 文,1,3,6.79,0.16,11
20260708,13,尼崎,61,4298,宮下 元胤,2,1,6.67,0.16,11
20260708,13,尼崎,40,4834,浜本 裕己,3,2,6.74,0.13,11
20260708,13,尼崎,39,3489,大場 敏,4,6,6.79,0.13,11
20260708,13,尼崎,9,4892,柴田 直哉,5,4,6.78,0.17,11
20260708,13,尼崎,32,4007,榮田 将彦,6,5,6.86,0.13,11
20260708,13,尼崎,3,3415,松井 繁,1,2,6.82,0.26,12
20260708,13,尼崎,42,4545,岡村 慶太,2,5,6.82,0.22,12
20260708,13,尼崎,7,3576,白水 勝也,3,3,6.76,0.22,12
20260708,13,尼崎,56,4324,海野 康志郎,4,1,6.71,0.12,12
20260708,13,尼崎,17,4372,原田 佑実,5,4,6.75,0.11,12
20260708,13,尼崎,20,4015,前野 竜一,6,6,6.82,0.14,12
20260708,18,徳山,17,4644,山田 亮太,1,1,6.93,0.12,1
20260708,18,徳山,38,2538,高橋 二朗,2,4,6.91,0.15,1
20260708,18,徳山,42,3714,梶原 正,3,2,6.99,0.15,1
20260708,18,徳山,37,5307,富永 夏哉人,4,5,6.88,0.34,1
20260708,18,徳山,71,5468,山口 隼人,6,6,6.92,0.26,1
20260708,18,徳山,75,3745,橋本 年光,5,3,7.03,0.16,1
20260708,18,徳山,34,4058,野末 智一,1,2,6.93,0.16,2
20260708,18,徳山,15,5114,小林 孝彰,2,1,6.91,0.18,2
20260708,18,徳山,24,3477,近藤 稔也,3,3,7.0,0.18,2
20260708,18,徳山,70,4413,水摩 敦,4,5,7.01,0.16,2
20260708,18,徳山,35,4619,伏田 裕隆,5,6,6.93,0.12,2
20260708,18,徳山,11,4361,柳生 泰二,6,4,6.93,0.12,2
20260708,18,徳山,20,3744,徳増 秀樹,1,2,7.05,0.09,3
20260708,18,徳山,30,4957,竹之内 極,2,1,6.93,0.09,3
20260708,18,徳山,65,3809,吉田 光,3,3,7.0,0.05,3
20260708,18,徳山,23,4259,真庭 明志,4,6,7.01,0.08,3
20260708,18,徳山,29,5286,坂井 滉哉,5,5,7.05,0.01,3
20260708,18,徳山,13,4695,尾崎 雄二,6,4,6.96,0.02,3
20260708,18,徳山,36,3711,江本 真治,1,2,7.01,0.18,4
20260708,18,徳山,68,4549,小林 文彦,2,1,7.02,0.13,4
20260708,18,徳山,64,4603,谷川 将太,3,5,6.95,0.12,4
20260708,18,徳山,39,4995,田邉 亮蔵,4,3,6.96,0.09,4
20260708,18,徳山,28,4003,表 憲一,5,4,7.07,0.14,4
20260708,18,徳山,41,3843,上之 晃弘,6,6,7.04,0.13,4
20260708,18,徳山,16,5228,若林 樹蘭,1,4,6.99,0.16,5
20260708,18,徳山,69,4988,牟田 奨太,4,5,7.08,0.19,5
20260708,18,徳山,67,4463,三苫 晃幸,2,3,7.0,0.22,5
20260708,18,徳山,12,4315,山崎 昂介,5,1,6.96,0.11,5
20260708,18,徳山,25,4272,大場 広孝,6,2,7.07,0.13,5
20260708,18,徳山,26,3743,林 美憲,3,6,6.95,0.21,5
20260708,18,徳山,14,4167,片岡 秀樹,1,4,7.03,0.18,6
20260708,18,徳山,66,4515,藤田 浩人,2,2,6.98,0.19,6
20260708,18,徳山,72,4116,川田 正人,3,6,7.02,0.16,6
20260708,18,徳山,18,3349,吉田 一郎,4,5,7.05,0.22,6
20260708,18,徳山,15,5114,小林 孝彰,5,1,6.94,0.16,6
20260708,18,徳山,33,3612,馬袋 義則,6,3,6.99,0.17,6
20260708,18,徳山,19,3901,松田 憲幸,1,1,7.02,0.25,7
20260708,18,徳山,22,3361,岡部 浩,2,3,7.02,0.23,7
20260708,18,徳山,31,3293,宮内 由紀英,3,4,7.04,0.22,7
20260708,18,徳山,24,3477,近藤 稔也,4,5,7.02,0.22,7
20260708,18,徳山,40,3868,尾形 栄治,5,2,7.03,0.13,7
20260708,18,徳山,71,5468,山口 隼人,6,6,6.97,0.12,7
20260708,18,徳山,32,4210,松村 康太,1,5,7.1,0.19,8
20260708,18,徳山,28,4003,表 憲一,2,3,7.06,0.24,8
20260708,18,徳山,29,5286,坂井 滉哉,3,4,7.04,0.19,8
20260708,18,徳山,35,4619,伏田 裕隆,4,1,7.0,0.09,8
20260708,18,徳山,23,4259,真庭 明志,5,6,7.02,0.15,8
20260708,18,徳山,73,3779,原田 幸哉,6,2,6.96,0.13,8
20260708,18,徳山,13,4695,尾崎 雄二,1,1,6.92,0.26,9
20260708,18,徳山,39,4995,田邉 亮蔵,2,3,6.95,0.31,9
20260708,18,徳山,25,4272,大場 広孝,3,5,7.03,0.22,9
20260708,18,徳山,41,3843,上之 晃弘,4,6,7.06,0.42,9
20260708,18,徳山,38,2538,高橋 二朗,6,4,6.97,0.2,9
20260708,18,徳山,67,4463,三苫 晃幸,5,2,6.98,0.21,9
20260708,18,徳山,33,3612,馬袋 義則,1,1,6.93,0.02,10
20260708,18,徳山,26,3743,林 美憲,3,5,6.9,0.12,10
20260708,18,徳山,70,4413,水摩 敦,4,2,7.0,0.14,10
20260708,18,徳山,64,4603,谷川 将太,5,6,6.95,0.11,10
20260708,18,徳山,36,3711,江本 真治,6,3,6.99,0.17,10
20260708,18,徳山,16,5228,若林 樹蘭,2,4,6.96,0.02,10
20260708,18,徳山,11,4361,柳生 泰二,1,1,7.02,0.16,11
20260708,18,徳山,18,3349,吉田 一郎,2,5,7.07,0.09,11
20260708,18,徳山,68,4549,小林 文彦,3,2,7.0,0.14,11
20260708,18,徳山,20,3744,徳増 秀樹,4,3,7.1,0.18,11
20260708,18,徳山,30,4957,竹之内 極,5,6,6.95,0.11,11
20260708,18,徳山,14,4167,片岡 秀樹,6,4,7.03,0.13,11
20260708,18,徳山,73,3779,原田 幸哉,1,1,6.96,0.06,12
20260708,18,徳山,17,4644,山田 亮太,2,2,7.05,0.11,12
20260708,18,徳山,66,4515,藤田 浩人,3,6,7.0,0.18,12
20260708,18,徳山,34,4058,野末 智一,4,3,7.03,0.21,12
20260708,18,徳山,19,3901,松田 憲幸,5,5,7.06,0.26,12
20260708,18,徳山,32,4210,松村 康太,6,4,7.06,0.24,12
20260708,20,若松,15,3475,橋本 久和,1,4,6.93,0.18,1
20260708,20,若松,54,4978,山田 和佐,4,1,6.89,0.11,1
20260708,20,若松,52,3687,花田 和明,3,5,6.89,0.13,1
20260708,20,若松,45,5036,福田 翔吾,2,9,6.91,0.16,1
20260708,20,若松,39,4131,原 豊土,5,3,6.88,0.06,1
20260708,20,若松,46,3563,堤 昇,6,2,6.92,0.16,1
20260708,20,若松,3,5083,柳瀬 幹太,1,4,6.94,0.23,2
20260708,20,若松,44,4258,関根 彰人,2,5,6.95,0.29,2
20260708,20,若松,14,4483,北野 輝季,3,2,6.87,0.21,2
20260708,20,若松,61,3327,野長瀬 正孝,4,1,6.92,0.15,2
20260708,20,若松,35,3562,山下 和彦,5,3,6.85,0.11,2
20260708,20,若松,8,4079,出畑 孝典,6,6,6.86,0.13,2
20260708,20,若松,18,4725,佐竹 太一,1,3,6.89,0.09,3
20260708,20,若松,43,5246,楠 将太郎,2,2,6.93,0.09,3
20260708,20,若松,4,4346,前田 健太郎,3,6,6.92,0.12,3
20260708,20,若松,34,4907,小池 修平,4,1,6.84,0.12,3
20260708,20,若松,42,4410,井上 大輔,5,5,6.93,0.14,3
20260708,20,若松,13,4174,赤坂 俊輔,6,4,6.87,0.17,3
20260708,20,若松,27,5107,松本 真広,3,4,6.99,0.22,4
20260708,20,若松,9,4431,石塚 裕介,4,1,6.93,0.11,4
20260708,20,若松,33,4362,土屋 智則,1,2,6.97,0.12,4
20260708,20,若松,50,4966,田川 大貴,5,7,7.0,0.13,4
20260708,20,若松,2,3574,大神 康司,2,8,7.04,0.29,4
20260708,20,若松,32,4526,池田 雄祐,6,3,6.9,0.12,4
20260708,20,若松,40,4601,森野 正弘,1,5,6.99,0.15,5
20260708,20,若松,25,4363,大野 芳顕,2,4,6.95,0.13,5
20260708,20,若松,26,3572,安田 政彦,3,2,7.03,0.17,5
20260708,20,若松,48,5015,高橋 竜矢,4,1,7.01,0.08,5
20260708,20,若松,60,3857,阿波 勝哉,5,3,6.87,0.06,5
20260708,20,若松,49,4766,石井 孝之,6,6,6.92,0.11,5
20260708,20,若松,41,3863,海老澤 泰行,2,4,7.02,0.12,6
20260708,20,若松,46,3563,堤 昇,1,3,7.02,0.21,6
20260708,20,若松,47,3853,岩崎 正哉,3,1,6.95,0.13,6
20260708,20,若松,3,5083,柳瀬 幹太,4,6,6.99,0.17,6
20260708,20,若松,6,4350,篠崎 元志,5,2,6.93,0.16,6
20260708,20,若松,23,3984,坂口 周,6,5,6.96,0.2,6
20260708,20,若松,31,5222,津田 陸翔,2,4,6.99,0.17,7
20260708,20,若松,5,4676,後藤 隼之,3,3,7.03,0.07,7
20260708,20,若松,19,4370,山口 達也,1,1,7.08,0.05,7
20260708,20,若松,52,3687,花田 和明,4,5,7.04,0.08,7
20260708,20,若松,58,4918,川島 拓郎,6,6,7.05,0.12,7
20260708,20,若松,22,4371,西山 貴浩,5,2,7.01,0.1,7
20260708,20,若松,12,4360,庄司 孝輔,1,2,6.96,0.16,8
20260708,20,若松,2,3574,大神 康司,2,1,7.06,0.16,8
20260708,20,若松,34,4907,小池 修平,3,3,6.95,0.15,8
20260708,20,若松,51,3656,伯母 芳恒,4,4,6.96,0.2,8
20260708,20,若松,54,4978,山田 和佐,5,5,7.02,0.17,8
20260708,20,若松,20,3558,山本 浩次,6,6,7.03,0.14,8
20260708,20,若松,39,4131,原 豊土,1,1,6.94,0.01,9
20260708,20,若松,26,3572,安田 政彦,2,3,7.02,0.03,9
20260708,20,若松,21,4369,丹下 将,3,2,7.08,0.07,9
20260708,20,若松,53,3679,飯島 昌弘,4,4,7.02,0.07,9
20260708,20,若松,18,4725,佐竹 太一,5,6,6.94,0.06,9
20260708,20,若松,30,4914,吉田 裕平,6,5,6.91,0.09,9
20260708,20,若松,25,4363,大野 芳顕,1,2,6.96,0.17,10
20260708,20,若松,13,4174,赤坂 俊輔,2,3,7.07,0.21,10
20260708,20,若松,61,3327,野長瀬 正孝,3,1,7.05,0.17,10
20260708,20,若松,33,4362,土屋 智則,4,4,7.04,0.22,10
20260708,20,若松,41,3863,海老澤 泰行,5,5,7.03,0.28,10
20260708,20,若松,45,5036,福田 翔吾,6,6,6.98,0.22,10
